-18.6986,10.6674,-7.8849,2.3285,6.4308,1.3027,-8.8378,-3.0645,6.1861,-4.7786,-2.2614,1.5393,3.4710,-2.1412,-3.0887,1.4841,2.3398,0.8965,-1.1126,2.1260,0.3787,-1.9904,0.4530,-0.6029,1.5816,1.5047,1.0311,-1.4620,-0.3890,0.7823,0.2093,-0.2296,0.3095,3.0887,-1.4496,-0.2327,0.5478,-0.3042,1.1889,0.9643,1.9791,0.2877,-0.6671,-0.0191,-2.3506,1.6563,0.9343,-1.3423,-0.1406,0.4995,-0.7926,0.1817,0.3605,0.3524,-1.7733,-0.7074,-0.6105,-0.1044,0.4892,0.1276,-0.7606,1.0776,0.2494,-0.2523,-1.1018,0.3514,-0.1899,-0.4395,0.6242,0.4513,-1.0194,0.7911,0.3037,0.4632,0.3636,-0.3001,-0.5016,-0.0574,0.0872,-0.1181,-0.1159,0.2107,-0.4869,0.3676,0.5857,0.0152,0.3495,-0.4472,-0.3621,0.5983,0.0694,-0.3288,0.2096,-0.3274,-0.6535,0.2748,-0.1934,0.1563,0.1830,0.4649,0.0188,0.4507,-0.0348,0.2351,0.0947,-0.2169,-0.1497,-0.0418,0.7030,0.0743,0.2947,0.0160,0.2172,-0.0129,-0.2865,-0.0361,-0.0561,0.1562,0.0955,0.1110
-26.7229,12.2450,-6.1081,-0.6185,0.0311,3.6403,1.2411,-3.1179,-0.4003,3.7650,-2.5321,0.1083,-0.1763,0.1312,1.1538,-2.2029,-6.8051,-2.2679,1.8904,1.8294,1.5545,-1.1540,-5.2807,-2.7219,1.1387,-0.2268,-0.1319,0.0312,-1.6125,2.2166,2.3289,0.7999,1.6191,-1.3122,2.2714,0.2629,-1.8115,0.1592,0.8042,1.1544,0.4670,1.1411,1.1808,1.4905,-0.8080,0.9075,-0.2428,1.7939,1.0317,-0.1295,-2.0255,-1.5196,-0.7628,0.8290,1.0610,-0.4631,-0.9038,-0.1893,-1.1679,0.6551,1.2158,0.8703,-0.1614,-0.3384,-0.6062,0.0348,0.0458,0.9864,-0.8105,-0.9848,0.5104,-0.3147,-0.8173,0.8497,1.3026,0.6970,0.0495,0.1882,0.9870,-0.6031,0.0295,0.6073,-0.1453,0.0069,0.4551,0.2043,-0.0385,-0.1777,0.2170,0.4183,0.1586,-0.0432,-0.1889,-0.0675,-0.0967,-0.0842,0.1119,0.0230,0.1443,-0.0271,0.1404,-0.0553,0.1534,-0.0978,0.0907,-0.0394,-0.0248,0.0825,-0.0372,0.0883,0.0142,0.0388,-0.0466,0.0823,-0.0290,0.0651,-0.0105,-0.0065,-0.0040,0.0083
-31.3138,15.5480,-4.9104,0.5668,-2.2047,3.6391,-3.4241,2.7952,1.9341,-2.5691,3.8287,7.7366,-4.3656,-2.2843,3.1020,-1.6529,-1.5383,0.7217,1.1531,-4.4355,2.0867,0.5591,-0.9693,2.9605,-2.9343,-2.3846,1.4731,2.2469,1.2990,-0.3280,-2.2509,0.9845,0.9402,1.6621,-1.5287,-1.6406,-1.9715,4.2498,-1.8436,4.8096,1.8953,-0.9330,0.2288,-1.3943,-0.7629,0.9182,0.6455,-1.3849,0.0206,0.6226,-0.8868,0.1778,-0.8073,0.6879,-1.1227,0.3766,0.1851,0.1485,-0.4769,-0.1679,1.1014,-0.8110,-0.4799,0.3871,0.3640,0.4472,-0.8325,0.6972,-0.2110,-0.3390,0.5423,-0.5510,-0.1705,-0.7582,-0.0939,-0.1668,-0.1725,-0.1365,-0.1809,0.0369,-0.1568,-0.3534,0.2038,0.2249,-0.1936,-0.1326,0.0322,0.1596,0.1241,-0.0196,-0.1738,0.0381,0.0603,0.0057,0.1851,-0.0766,-0.0553,0.0936,-0.0711,-0.1026,0.0614,-0.0055,0.0010,0.0204,0.0363,0.0107,0.0063,-0.0280,0.0540,-0.0801,-0.0131,-0.0355,-0.0120,0.0380,0.0268,-0.0234,0.0266,-0.0128,0.0107,0.0330
-22.0395,11.5382,-5.4723,3.8168,3.9035,0.9443,-10.5774,-0.7175,7.3143,-4.9059,0.9840,5.1159,-0.9738,-2.2057,-0.4424,2.6733,-1.4035,1.3195,0.9210,-1.6906,-1.7037,0.4714,-0.4059,-0.4602,-1.2585,0.4837,0.1344,1.5947,-0.5233,1.4547,-1.1351,-0.4667,0.6693,-0.2333,0.0049,1.0915,1.4506,-2.1521,-1.0148,-0.7816,-1.7224,1.0594,0.0367,-0.6526,1.9611,-1.9889,-0.5489,0.9471,1.9748,-0.5189,0.8468,0.0531,-0.6355,-0.2519,1.2308,0.9077,-0.4557,0.3740,0.0061,-0.4311,1.0669,-1.2508,-0.5985,0.6269,-0.2579,0.2935,0.7059,1.1907,0.1238,0.3827,-0.2767,-1.0486,-0.0188,1.2452,-1.1847,0.6033,-1.0984,0.5624,-0.6068,-0.9267,-0.0861,-0.6210,0.3865,-0.3104,0.1060,-0.2495,0.1584,-0.1408,-0.0296,0.1269,0.0777,-0.5693,0.3525,-0.2061,-0.0527,0.0020,-0.0033,-0.0774,0.2019,0.3025,0.0922,0.3568,0.1094,0.0742,0.0405,-0.0632,-0.1165,-0.1582,0.2913,0.1919,0.1013,-0.1600,0.0439,-0.0699,-0.0982,0.0436,-0.0843,0.0941,0.1085,0.0859
-27.6844,14.7594,-5.6158,-0.2250,-1.2512,2.7138,7.4195,6.7980,-8.3288,0.4575,1.0660,-1.8602,1.1207,-0.6207,0.9127,1.4181,0.1413,0.0280,-1.5847,-1.9010,-1.1762,0.2191,-0.5391,-1.7067,-0.1536,-1.2768,0.6897,0.2803,0.3972,0.8337,-0.7818,-0.3205,0.8108,0.8676,-0.5564,-0.4122,1.6715,0.4845,1.0439,-1.3744,-0.3844,0.0258,-1.2000,-1.6727,-0.1420,0.8408,0.2688,0.4350,-0.4223,-0.0794,-0.5760,0.5045,0.1179,0.2283,-0.3579,0.9428,0.1350,-0.3249,1.4734,0.4216,-0.3744,-0.2603,-0.5351,0.1544,-0.3556,-0.0995,0.0080,-0.6663,0.0729,-0.6016,0.4861,0.5793,0.0182,-0.4455,-0.3372,0.5536,-0.8033,0.5522,0.4592,-1.0690,-0.4035,0.8846,-0.0237,-0.0336,-0.2131,0.5983,-0.7065,-0.8515,0.5812,-0.5343,-0.0099,-0.7032,0.2877,0.9468,0.0645,0.2494,0.2751,-0.1069,-0.6915,0.1484,0.6804,-0.0052,0.1169,-0.7573,0.1200,-0.1415,0.1542,-0.2078,0.2586,-0.2852,0.0495,-0.0036,-0.0303,-0.0237,-0.0963,0.0530,0.0167,-0.0108,-0.1006,-0.0909
-22.3276,12.6621,-6.4706,3.6261,3.6261,-1.0021,-1.0666,3.5397,0.1214,3.4269,1.3936,-5.0968,1.7185,3.9038,-2.9961,-2.5872,0.2495,3.0215,0.0880,-1.6562,3.0900,-0.7802,-2.5271,-2.3704,-1.7932,-3.3041,1.1469,1.8125,0.6886,-1.4500,-3.3729,-1.8417,-1.5192,2.6972,-2.7197,-0.1107,-0.4122,-1.6489,-2.4307,-3.6585,0.0569,-0.4615,3.2749,2.5484,2.0774,1.2867,1.2973,-1.9477,-0.3506,-1.7260,0.6361,-0.3581,-0.8219,0.6225,-0.0203,-1.1295,-0.1747,-0.2223,-1.0273,0.7962,0.2012,0.6074,-0.0644,-0.4181,0.8742,-0.1267,-0.4077,0.2292,0.1273,0.1453,-0.4791,-0.1114,-0.6733,-0.0922,0.1247,0.1348,-0.0962,0.0325,0.1603,0.0275,0.1128,0.0744,-0.0405,-0.1916,0.2233,0.2116,-0.0952,0.3121,0.0218,-0.0526,-0.1104,-0.0830,0.1761,0.0952,-0.1046,-0.0796,0.0467,0.2033,-0.1106,0.0181,-0.0521,0.0757,-0.0034,0.0500,0.0664,-0.0330,0.1155,0.0219,0.1210,-0.0185,0.0398,0.0488,0.0915,0.0207,0.0983,-0.0841,0.0322,-0.0375,-0.0216,0.0090
-27.3286,14.0438,-5.9511,-0.6668,-0.3751,1.9438,6.6334,7.2911,-7.2406,0.0283,0.6465,-1.4106,0.8974,0.2115,-1.1184,0.3927,1.7671,1.3090,-2.0308,-0.1541,-1.0671,-0.5250,0.5315,0.1907,-0.0858,0.7570,0.5963,0.4721,0.3899,0.9504,-0.5373,0.0803,-1.1600,0.2458,0.5392,-0.2127,0.4110,-0.6908,0.5220,0.1585,-0.3343,0.1978,-0.3654,-0.5816,-0.8348,0.1086,-0.7566,-0.0993,-0.6410,-0.5834,0.1613,-0.3013,0.0380,-0.3197,0.5129,0.2146,-0.1646,0.3530,-0.4907,-0.6361,0.2646,-0.2172,0.2880,0.0225,-0.6696,0.2235,0.4108,0.2763,0.1052,-0.4242,0.1949,0.1524,-0.0103,-0.3248,0.1231,-0.4305,-0.2536,0.2507,0.1183,0.7682,0.7248,0.4618,-0.0869,-0.4843,-0.4123,0.2745,0.7239,-0.3252,0.4238,0.4466,-0.6879,0.0757,0.9521,-0.8340,0.1365,-0.7294,0.3646,-1.0124,0.6900,-1.1282,-0.4805,0.1767,-0.1180,-0.0990,0.1217,-0.0869,0.2307,-0.1286,0.4256,-0.0568,0.2908,-0.0886,-0.0368,0.0723,0.1935,0.0167,-0.0113,-0.2457,0.1733,0.0715
-19.6378,11.4412,-6.6394,1.5880,4.9288,1.9130,-10.5873,-2.6043,7.3414,-4.9361,-0.4410,5.3752,1.3793,-3.5026,-1.6932,2.3242,-0.0780,1.7316,0.1324,0.7627,-1.1250,-0.8129,0.7689,-1.2680,0.0866,1.0839,1.2328,0.6827,-0.6062,1.7300,0.2650,0.5414,1.6665,2.1529,-0.9611,0.2466,3.7112,-2.7212,0.2950,-1.1672,-0.0186,0.8052,0.2706,-0.4931,0.6012,-0.3209,0.2470,0.3528,1.1881,2.1289,-0.4921,0.3592,0.9143,-0.1656,1.5793,0.9113,0.3454,-1.5313,-0.4642,0.6567,0.0683,-0.0235,0.9505,-0.3949,1.0659,0.1860,-0.7102,-0.2649,-0.0685,0.1793,1.3692,-0.4280,0.1997,-1.9315,1.3228,0.1913,0.8544,-0.2608,0.3547,0.6114,-0.3065,0.3339,-0.1838,0.2634,-0.2769,0.0588,0.0059,0.3523,0.1948,-0.0279,-0.2730,0.4904,-0.0562,0.0774,0.2085,0.0559,0.0669,0.0940,-0.0930,-0.1249,-0.0843,-0.0790,-0.1324,-0.0593,0.1226,0.0404,0.1768,0.0122,-0.1353,-0.1261,0.0181,0.1275,-0.0382,-0.0127,0.0573,0.0014,0.0139,-0.0582,-0.0749,-0.0208
-23.3809,12.5363,-6.9974,0.3688,1.9407,1.6417,4.5545,7.2787,-7.2027,-0.4329,0.3827,-0.5434,1.5785,-0.7077,-1.2057,-0.3317,3.1656,2.1542,-2.1707,0.8161,-0.5381,-0.7091,0.9145,1.4023,0.7035,1.4023,0.5086,-0.1234,1.5146,0.1075,0.0167,0.7595,-0.6459,-0.3313,0.6979,0.1137,-0.0468,-0.5231,-0.0845,1.1627,-0.7029,0.6993,0.2173,0.8700,-0.5787,-1.0002,-0.5808,-0.5491,1.1736,-0.9700,0.3031,-0.6050,-0.1939,-0.5619,0.1036,0.2934,-0.0642,-0.2193,-1.1341,-0.6126,0.6969,-0.2690,0.0263,0.5634,-0.3103,-0.4936,-0.4694,0.6321,-0.3368,0.9881,-0.0639,0.2368,0.5408,-0.3478,0.4725,-1.0413,-0.4799,0.3083,-0.0623,0.0737,0.5987,0.4688,-0.5861,0.1433,0.1323,-0.0126,0.8493,-0.5416,0.3307,-0.5949,0.1434,0.1940,0.3832,0.5016,0.2181,0.1566,-0.3690,0.4094,0.0890,0.8128,0.2645,-0.5458,0.0233,0.4762,0.1866,-0.6386,-0.0207,-0.0628,-0.7843,0.3486,0.0064,0.2348,0.1224,0.2893,-0.1096,-0.2755,-0.1622,-0.0396,-0.1654,-0.0371
31.3655,8.3384,-2.5319,0.9970,0.5187,2.9990,-0.5884,-7.5788,-2.6751,-3.6250,-1.0438,2.0036,1.8768,3.6852,0.7665,0.1064,2.5443,0.2754,-1.0607,0.3417,0.0757,0.9474,-0.0694,-2.4202,0.1800,-1.9672,-0.2509,-1.9841,-1.5639,0.6818,-1.1612,-0.7817,0.0915,-0.3479,-0.7196,-1.0382,0.8958,0.1073,-0.6448,-0.8054,0.7996,0.1474,1.7444,0.7197,-0.3976,0.0227,0.5901,-0.4161,-1.1793,0.7013,0.4707,-1.1120,2.2992,-2.3790,-0.7873,1.4578,1.4579,0.1585,-0.1216,-1.3581,0.3029,-0.5158,-1.1664,0.3295,-1.1029,0.8380,-0.7928,1.0112,-0.4056,-1.2421,-0.2174,-1.1778,-0.2941,0.5676,1.2300,-0.3073,-0.3305,0.5619,-0.2301,0.5758,0.0659,0.2702,-0.1387,-0.2059,-0.3848,-0.0664,0.2039,-0.5650,-0.8365,-0.2285,0.3298,-0.2583,-0.2375,-0.0749,0.4323,0.0258,0.0164,0.0430,-0.0442,0.0067,-0.0548,-0.0593,-0.0544,-0.3054,-0.2422,0.0887,-0.3721,0.0546,-0.0151,-0.1855,-0.2433,0.0320,0.1278,-0.0245,0.0274,0.0172,0.0421,0.0512,-0.0311,-0.1267
31.0938,6.6790,-4.4785,-0.6423,-0.0859,3.7162,2.2555,-11.6271,-3.0744,-1.5955,0.4006,-0.0221,-1.0397,1.7955,1.2964,0.3630,2.1032,2.5675,0.7592,-0.9805,-0.7110,0.5019,0.7688,-1.6791,-0.8543,-0.1287,0.7745,-1.1046,0.2858,0.9148,-0.2410,-0.5502,-0.4361,-0.7768,1.1281,0.6082,0.2764,0.3044,-0.5332,0.7707,0.1069,0.0998,0.2241,-0.0366,-0.5279,1.4167,-1.4400,-0.7770,0.1490,-0.8922,-0.5252,-0.1205,-0.2211,0.3774,1.1783,0.6360,0.0914,-0.5850,-0.0889,0.6280,-0.0097,0.4477,1.2318,0.3896,0.5022,0.3373,-0.4057,-0.3301,0.2790,0.5274,0.2812,0.7041,0.1238,0.0664,-0.8259,0.7627,-0.0304,0.0689,-0.1440,0.0146,-0.1761,-0.0880,0.2476,0.2450,-0.0977,0.2244,0.1529,0.2307,0.5655,0.2283,0.2980,-0.1794,0.3395,0.0038,0.0765,-0.5858,-0.3546,0.2572,0.0439,-0.3414,0.0234,-0.3202,-0.3339,-0.1497,0.4986,-0.5256,-1.0550,0.5091,0.2154,0.1427,-0.3885,-0.1914,0.2361,-0.4070,0.1754,-0.2464,-0.1257,0.2979,-0.0694,-0.3775
22.1112,15.1467,2.9896,-3.4508,-7.2913,1.3542,-1.5392,1.3519,2.4221,-5.0670,0.2044,-5.9450,-0.5142,-2.6935,-1.9991,3.0304,-0.8216,-0.6482,-1.9479,1.6441,0.3144,-0.2431,-0.1060,0.5706,1.6205,-2.1562,-0.8298,1.0329,0.5176,-2.4323,0.0949,1.0091,0.6124,-0.2493,0.7382,-0.6253,-0.2351,-0.1667,-0.7858,-0.5788,-1.1947,-0.8217,0.7949,-0.4146,-1.4961,-0.8335,-0.1905,0.6195,0.2186,0.5019,-1.0928,0.0103,-0.4272,-0.0833,-0.3830,0.8581,-0.3053,0.1355,-0.5911,1.1032,0.0583,0.3743,-0.1083,-0.1775,0.5692,-0.0497,-0.3784,-0.0125,-0.1256,0.0914,-0.3424,0.2325,0.1855,-0.1361,-0.2365,0.3482,-0.3755,0.3155,-0.0073,0.0149,0.3272,-0.0145,-0.1876,0.0031,-0.5295,-0.0017,0.0778,-0.0893,-0.2841,-0.0983,0.1984,-0.0899,-0.2281,-0.2915,0.1500,0.3089,-0.1407,-0.0897,0.1566,0.0358,0.1356,0.0802,0.3233,-0.1225,0.0857,-0.0732,0.3449,0.2258,0.3179,0.3023,-0.4906,-0.4088,-0.3764,0.1397,-0.0218,-0.5300,0.1002,0.0256,-0.2423,0.3433
32.6124,8.1197,0.8587,4.0288,4.3442,-6.5335,-0.9731,5.3372,1.6423,6.6207,-0.6463,0.2946,2.6264,0.9649,0.4088,-0.4200,-0.3306,2.1985,2.5268,0.1833,0.3887,-0.4171,0.6621,-2.6141,-1.1077,-0.7518,1.1510,-0.1308,0.6051,0.9076,-0.4493,-1.1424,-1.2249,0.0291,1.7793,0.2002,-0.0132,-0.6442,0.8424,0.3406,0.4652,-1.0805,-0.4046,-0.4111,0.3571,-0.3378,0.2671,0.0933,0.0964,1.0144,-0.2466,-0.3055,-0.2206,0.5346,-0.4717,-1.2590,-1.0207,0.8826,-0.6047,0.6362,-0.5323,0.0607,0.3021,0.5924,-0.6862,2.0018,0.0986,-0.2391,-0.1970,-0.0705,-0.2164,-0.6857,0.2456,-1.1174,-0.3420,-0.0143,0.2134,0.0661,-0.3410,-0.0329,0.1378,-0.1093,-0.8589,-0.5194,-0.0711,-0.0482,0.1878,-0.1343,-0.1553,-0.1726,0.0387,0.1191,-0.2243,0.2201,0.6390,0.0664,-0.5930,-0.2770,0.3183,-0.1608,0.7566,0.1288,0.3971,0.1808,-0.0193,-0.2037,0.1343,-0.2127,0.0366,0.1636,-0.5408,0.3538,-0.3516,-0.5007,-0.1259,0.2419,-0.2820,0.1137,0.4200,0.0760
28.1223,11.8684,0.5886,0.2787,-1.4389,-0.1343,-3.6504,0.6623,2.3838,-1.6375,-0.2413,-0.6331,1.4948,0.4595,-0.8814,0.6336,0.9172,0.0859,-0.4713,0.2325,0.5969,0.9475,-1.1426,-2.1292,1.8634,-1.6575,-0.7786,-1.1553,0.5852,-1.4846,-1.6679,-0.4572,0.2397,-0.6282,0.0983,-0.4475,-1.0309,0.2218,-0.5357,1.8300,-0.8545,0.6245,-0.5438,0.6050,0.6716,-0.6968,-0.4738,0.5971,-0.2793,-0.7421,1.1087,0.5806,-1.1895,0.6672,0.4901,0.1989,1.0260,-0.7786,1.1337,-0.7998,-0.0879,-0.2361,-0.0087,-0.2103,-0.8143,-0.2726,0.8544,0.7369,0.5764,0.3655,0.2695,0.0117,-0.4290,-0.2026,0.5592,-0.5645,0.5032,-0.4122,0.0059,-0.3693,-0.5650,0.5086,0.2312,-0.4573,-0.0152,0.5098,-0.0312,0.0046,0.3955,0.4694,0.1776,-0.0141,0.3093,-0.1132,-0.3366,0.5215,0.0844,0.1283,0.0185,0.0657,0.0010,-0.2053,-0.8118,0.7498,0.2505,-0.2233,0.0392,0.0711,0.1681,-0.8303,-0.5210,0.2604,-0.3277,0.0705,-0.3825,0.2795,0.1184,-0.2860,0.0518,0.0419
22.7798,14.7647,2.6861,-3.2157,-6.6472,1.1063,-1.4027,1.5754,2.7006,-4.8620,0.2796,-6.4769,-0.6980,-2.5543,-1.8435,2.5955,-0.7113,-0.9501,-2.3463,1.0322,0.5879,-0.1171,-0.2686,1.5395,1.5688,-1.4586,-0.6818,0.6685,0.8578,-2.7974,0.8129,0.6869,1.0681,-0.0782,0.3605,-0.6890,0.1093,-0.3864,-0.2130,-0.0249,-0.2070,-0.3305,0.2342,-0.1667,-0.0735,-0.3750,-0.1186,0.2444,-0.1033,0.4871,-0.9153,-0.1735,-0.4116,-0.1418,0.0414,0.4470,0.0981,-0.2017,-0.4328,0.6910,0.0022,0.0649,-0.2322,0.2181,0.1678,0.3390,-0.9463,0.1480,0.1800,-0.2028,-0.1122,0.1631,0.2640,0.1614,-0.5315,0.4514,-0.0953,0.4153,-0.3074,0.0526,0.0294,-0.2546,0.0630,0.2060,0.1086,-0.1401,0.3701,-0.2184,0.1151,0.1231,-0.0555,-0.0203,-0.1402,0.4048,-0.6870,-0.0942,0.1953,0.1263,0.1891,-0.1387,0.4076,-0.3952,-0.1349,0.1305,-0.1224,0.4599,-0.1227,-0.2037,-0.0804,0.0400,0.2572,0.6779,0.5248,0.1207,0.4823,0.2761,0.0157,-0.2816,0.7170,-0.5380
30.4153,8.3813,2.8664,5.7711,3.3594,-9.5360,2.5992,4.4009,2.2773,6.0909,-0.3205,0.1464,-0.4888,0.3138,0.4875,0.4381,-0.5778,3.6497,3.9803,1.7713,-0.0676,-1.2503,0.5118,-2.3009,-1.0975,-2.4974,1.9672,2.1436,0.6923,0.0604,-2.4539,3.6978,0.0519,1.0162,0.4907,-0.0707,-0.7526,-0.5171,1.0641,0.8126,-1.2961,1.0006,-0.4755,0.0027,-0.8950,-0.2753,0.2232,0.2070,-0.2637,1.0426,-0.0683,-0.3587,1.6519,0.1707,-0.0513,0.5265,0.6187,-0.0899,0.2669,0.1941,0.0740,-0.3409,-0.2622,-0.3170,0.3152,-1.4634,-0.4511,-0.1922,-0.1203,0.1107,-0.1605,0.5722,0.2316,0.8351,0.0633,-0.1111,-0.4140,-0.0288,0.2515,0.3339,0.2739,-0.0070,0.4524,0.2743,0.4016,-0.4249,-0.7675,0.2320,0.2018,-0.1594,-0.3578,-0.0886,-0.1176,-0.4295,-0.1250,0.1809,0.4224,0.2095,0.2422,-0.1439,-0.2518,0.1607,-0.5308,-0.3501,-0.1533,-0.5715,0.3535,-0.2757,-0.3488,0.3476,-0.4308,-0.2246,0.5553,-0.1212,-0.3001,0.2695,-0.1777,0.0914,0.2231,-0.0080
28.7501,10.6150,0.8833,-0.8905,-1.7986,1.0629,0.5858,2.5437,-2.1430,-0.0672,0.1881,4.7429,-0.0089,-1.5422,0.2996,-0.7285,-0.5430,-1.0896,-0.1789,1.3970,0.1288,-0.0148,0.2309,-0.0856,0.4181,0.1910,0.1710,-0.2368,-1.6683,0.2560,-0.8823,0.0182,0.3125,0.3431,-0.4406,0.1188,-0.1375,0.4935,-0.7897,-0.2241,-0.4427,-0.8559,0.4730,0.1679,0.4142,0.1899,0.6944,0.2166,1.0192,-0.1221,0.0657,0.3053,0.8073,0.5306,-0.8889,-0.4189,0.4827,-0.2012,-0.0664,0.2987,-0.7776,-0.4425,0.1704,0.9140,0.8063,-1.1571,1.8323,-1.4893,-0.5112,-0.2073,0.3939,0.3271,0.0588,0.5923,1.1097,0.3378,-0.8824,-0.0763,-0.0339,-0.3166,0.0715,-0.2678,0.1432,-0.1897,-0.0525,-0.0200,1.1131,0.2314,-0.1498,-0.0538,0.5253,0.4309,-0.1711,0.2392,0.0809,-0.4010,-0.0148,0.6373,-0.0736,-0.2595,0.0708,-0.6385,-0.0416,-0.1003,-0.1246,0.1075,-0.1320,-0.4197,0.5240,0.0719,0.0276,-0.1587,-0.2278,-0.1978,-0.0383,0.0203,-0.2596,-0.5787,0.2944,0.0843
30.1429,9.8310,-1.0338,0.2416,-0.8908,0.6588,2.4642,3.5642,-3.7713,0.2749,-0.4430,5.5748,3.1615,1.0696,0.9695,-1.3725,1.1229,-1.7361,-1.3555,2.3220,1.9265,-0.9555,1.0872,0.0059,2.1086,1.1147,-0.2238,-3.3865,-4.5031,1.7952,-1.4962,-0.6628,1.0289,-0.8228,-0.5611,0.4103,0.9931,-0.0379,0.2992,0.4457,-0.0355,0.3144,-1.0814,-0.4086,0.0565,-1.2496,1.0062,0.1952,0.1264,-0.2603,-0.4917,0.3585,-0.5273,-0.9033,-0.2820,-0.6640,-1.0713,-0.2311,-0.9907,0.5574,0.6798,0.4944,-1.0809,-0.3672,0.0757,-0.2140,-2.4212,0.4562,0.8518,-0.5411,-0.0983,1.1697,-0.7313,-0.2719,-1.1453,-0.1243,0.5418,0.2151,0.2455,-0.3661,0.8452,-0.7573,0.4964,-1.0487,0.1784,0.3770,-0.0985,0.5353,0.3299,-0.1383,0.0061,0.0422,0.1354,0.0780,0.5596,0.1284,-0.0196,0.4966,-0.3135,0.0277,-0.3125,0.1145,-0.2509,0.2110,-0.0219,0.1625,0.1790,-0.1123,0.1508,-0.0142,0.2007,-0.1789,0.0295,-0.1320,0.0389,0.0448,-0.0789,-0.1040,-0.0206,0.0372
27.5439,11.5302,2.1413,-0.7220,-1.8863,-2.6469,-1.5525,5.5253,5.1151,4.5827,-0.3147,-3.7974,-1.1688,-2.4461,0.0195,-0.4699,-1.8288,-0.8615,0.1558,-2.4293,-0.4780,0.8208,-0.5736,0.8158,-0.1049,2.9436,-0.4920,-1.4473,1.9496,0.3932,2.7035,-2.1412,-0.0498,0.0696,-0.6037,0.6118,1.3860,0.6164,0.3103,1.2789,2.2924,0.1013,-0.4265,0.1022,1.7589,0.6766,-0.3780,-0.5385,0.0997,-1.0368,0.5807,-0.1019,0.5185,-0.4018,0.5691,-0.0302,-0.2125,-0.4468,0.5105,-0.8824,0.6387,0.1615,0.2574,-0.1727,-0.0052,-0.6861,-0.5414,-0.2659,0.1028,-0.3045,0.2839,0.3798,-0.1585,-0.4931,0.5085,0.2021,-0.4885,0.1742,0.0151,-0.2339,-0.2272,-0.6648,0.1438,-1.4856,-0.2374,-0.3908,-0.0053,-0.3445,-0.4280,-0.2858,-0.0999,-0.0215,-0.7099,-0.2935,-0.7916,0.1014,0.2575,0.4275,0.4801,-0.1730,0.1681,0.1044,-0.0804,-0.3387,0.0364,-0.6150,0.1124,-0.2288,0.0415,0.0479,-0.1826,0.1272,0.0937,0.2761,0.4868,-0.3152,0.0434,0.0083,-0.1513,0.2456
22.9469,14.7346,2.3992,-3.0427,-6.3481,1.1906,-1.2035,1.2495,2.3215,-4.7028,-0.0369,-6.1988,0.2998,-2.0458,-1.6830,2.4442,-0.5457,-1.0037,-2.4672,1.4041,0.6259,-0.4431,-0.3024,0.7219,1.7226,-1.6003,-0.6109,0.5790,0.3605,-2.3518,0.0966,0.3498,0.9846,-0.3407,0.4475,-0.9252,-0.2497,-0.0481,-0.4993,-0.3429,-0.5522,-0.4694,0.5484,-0.2989,-0.8600,-0.9499,0.0877,0.5804,0.3641,0.5852,-0.8394,0.0268,-0.5061,-0.0806,-0.4965,0.4503,0.0262,0.0828,-0.6054,0.7471,-0.3858,-0.1246,-0.2498,-0.0471,0.2515,0.2914,-0.2173,-0.0935,0.0243,-0.4464,-0.3854,-0.2850,0.5067,0.3705,-0.2462,0.4151,-0.0831,-0.1022,-0.2094,0.2010,0.3614,0.1366,-0.1607,0.3710,-0.0053,-0.3903,-0.0905,0.1226,0.2284,-0.2390,-0.1114,-0.1150,0.1215,-0.1367,0.2586,-0.2140,-0.0586,0.2667,0.0155,-0.3785,-0.3272,-0.0646,-0.0466,0.2033,0.2822,-0.0796,0.1100,-0.0718,0.0455,-0.3855,-0.1819,0.1297,0.0231,-0.0145,-0.0804,0.1544,0.3593,0.2541,-0.3088,0.3187
28.5308,7.5641,-2.5642,-1.5743,-2.9271,3.3947,3.2258,-9.1685,-2.6732,-1.7515,2.0219,-3.0707,-3.7521,-0.2748,2.0591,-0.6506,2.0226,1.0687,1.1180,-1.6208,-0.4235,-0.4110,-0.4371,1.0702,-2.3119,1.9042,1.3861,2.7240,0.2778,1.7374,0.1713,0.4433,-0.2840,-0.0960,-1.3895,0.9940,0.8742,-1.8937,1.7139,0.8133,-1.7396,1.7074,-0.1029,0.6802,-1.1265,-0.3535,-0.4076,0.3343,-0.9892,-1.0464,-0.1965,0.9138,-2.5905,0.6580,-0.3270,-1.1166,0.0277,-1.8513,-0.4925,0.2954,0.1498,-0.2610,-1.0271,0.3605,-0.0924,0.0793,0.1088,-0.7113,0.3170,-1.1848,-0.3817,0.6819,-0.4974,-0.1479,0.3628,0.0911,-0.0442,0.4141,-0.5264,0.4832,-0.6387,-0.3235,-0.4188,0.4337,-0.3260,-0.3959,0.4416,0.0153,-0.7792,0.0131,-0.1532,-0.1867,-0.2016,-0.0338,0.3720,-0.0351,-0.0447,0.0897,-0.2615,0.1184,-0.1098,0.4845,-0.2366,-0.2946,-0.1995,-0.2720,-0.1158,-0.0330,-0.4139,-0.0695,0.1784,-0.0432,-0.3812,0.0873,-0.1619,-0.0524,0.3553,-0.1313,0.2938,0.0589
